Player,Season,Team,fWAR,OPS,BABIP,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,WOBA,WOBACON,Pitches,Batted Balls,Barrels,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Sweet Spot %,Barrel %,SF,SB,CS,GDP,HBP,IBB,SH,Pitches/AB
Cam Gallagher,2023,CLE,-1,0.322,0.184,149,143,18,6,0,0,4,46,0.126,0.154,0.168,0.145,0.184,585,98,2,20.4,82.5,17.3,0.154,0.207,0.173,0.227,52.6,69.5,82.2,31.4,64.4,42.7,30.9,51.5,22.3,8.7,76.5,98,46.9,23.5,16.3,13.3,38.8,38.8,22.4,9.2,36.7,32.7,16.3,3.1,24.5,2,1,0,0,3,1,0,0,4.090909090909091
Jordyn Adams,2023,LAA,-1,0.253,0.208,40,39,5,0,0,0,0,16,0.128,0.125,0.128,0.11,0.184,138,24,0,33.3,91.8,6.2,0.176,0.227,0.171,0.285,58,78.8,71.4,37.9,45.5,39.1,52.5,61.6,35.3,8.7,91.7,24,50,29.2,20.8,0,37.5,45.8,16.7,0,41.7,29.2,25,4.2,29.2,0,1,1,2,0,0,0,0,3.5384615384615383
Tyler Soderstrom,2023,OAK,-1,0.472,0.212,138,125,20,1,0,3,11,43,0.16,0.232,0.24,0.216,0.258,519,83,5,39.8,89.3,5.7,0.212,0.335,0.273,0.354,49.1,70.6,77.8,29.5,42.3,44.1,30.4,49.7,32.9,7.1,83.8,83,54.2,21.7,19.3,4.8,38.6,37.3,24.1,4.8,37.3,22.9,25.3,3.6,26.5,6,1,0,0,6,1,0,0,4.152
Henry Davis,2023,PIT,-1,0.653,0.273,255,225,48,10,0,7,25,69,0.213,0.302,0.351,0.287,0.343,1031,157,11,41.4,88.6,12.5,0.223,0.344,0.291,0.348,45.9,62.8,85.2,29,50.6,40.9,33.3,44.5,27,8.2,75.3,157,43.9,21,26.1,8.9,45.9,35.7,18.5,6.4,29.3,26.1,25.5,5.7,35,7,1,3,5,3,4,2,0,4.582222222222223
Austin Nola,2023,SDP,-1,0.452,0.184,154,130,19,3,0,1,18,31,0.146,0.26,0.192,0.22,0.192,633,103,1,25.2,85.8,15,0.2,0.263,0.266,0.262,51.3,56.6,88,21.1,60,44.5,24.7,39.3,15.3,7.3,84.8,103,46.6,20.4,21.4,11.7,36.9,35,28.2,8.7,31.1,32,25.2,1.9,24.3,1,0,0,0,5,2,0,4,4.869230769230769
Nick Maton,2023,DET,-1.1,0.593,0.206,293,249,43,9,0,8,38,73,0.173,0.288,0.305,0.268,0.282,1243,179,15,31.5,86.1,18.2,0.191,0.331,0.285,0.31,46.1,67.5,76.2,25.9,50.9,42.1,30.4,45.1,31.2,6.2,77.9,179,36.3,40.8,17.3,5.6,37.4,36.9,25.7,5.6,27.4,37.4,17.3,2.8,31.8,8.4,2,1,2,4,3,1,1,4.991967871485944
Michael Toglia,2023,COL,-1.2,0.508,0.218,152,141,23,5,0,4,10,50,0.163,0.224,0.284,0.225,0.292,580,91,5,44,90.2,16.7,0.203,0.313,0.255,0.341,47.1,71.8,79.1,30.3,23.7,42.1,40.1,49.8,38.8,5.5,87.5,91,38.5,33,25.3,3.3,39.6,29.7,30.8,4.4,24.2,28.6,29.7,7.7,31.9,5.5,0,1,1,3,1,0,0,4.113475177304965
Kris Bryant,2023,COL,-1.2,0.6799999999999999,0.27,335,300,70,10,0,10,29,68,0.233,0.313,0.367,0.302,0.33,1281,232,14,31.5,85.7,14.4,0.245,0.413,0.323,0.361,45.8,70,84.2,25.5,53.7,42.2,27.5,45.9,25,7,83.3,232,37.9,31.9,25,5.2,44.4,38.8,16.8,7.3,28.9,29.7,20.7,7.3,34.1,6,0,0,0,6,6,0,0,4.27
Martín Maldonado,2023,HOU,-1.2,0.606,0.26,407,362,69,12,0,15,30,139,0.191,0.258,0.348,0.266,0.368,1584,235,20,40,88.4,18.1,0.187,0.357,0.267,0.37,51.3,65.5,75.2,32.8,42.7,41.3,33.7,49.6,34.1,8.7,73.9,235,38.7,31.5,20.9,8.9,46,30.6,23.4,10.2,25.5,27.2,20.9,7.7,32.8,8.5,0,0,0,10,3,0,12,4.375690607734807
Oscar Colás,2023,CHW,-1.3,0.571,0.281,263,245,53,9,0,5,12,71,0.216,0.257,0.314,0.249,0.316,934,178,14,40.4,88.9,7.1,0.225,0.341,0.264,0.339,46.3,70,79.9,39.8,50,43.1,36.6,53.9,31.8,6.6,80.6,178,51.7,15.7,22.5,9.6,28.7,40.4,30.9,6.2,34.8,22.5,23,5.1,28.1,7.9,2,4,3,5,2,1,2,3.8122448979591836
Enrique Hernández,2023,LAD,-1.3,0.6459999999999999,0.274,508,465,110,23,0,11,34,97,0.237,0.289,0.357,0.282,0.315,1964,374,17,33.7,87.8,17,0.224,0.337,0.272,0.302,49.4,66,84.1,27.9,58.6,43.1,24.8,46.7,23.6,7.6,79.9,374,37.4,28.1,24.3,10.2,35,38.2,26.7,3.2,29.4,34.8,23,5.1,31,4.5,4,1,0,6,1,1,0,4.223655913978495
Gavin Sheets,2023,CHW,-1.4,0.5980000000000001,0.222,344,311,63,10,0,10,28,66,0.203,0.267,0.331,0.261,0.283,1421,249,13,32.5,88.1,16.9,0.21,0.339,0.267,0.291,46.1,68.1,85.7,29.7,64,41.8,25.4,47.4,21.7,7,70.7,249,37.8,26.1,23.7,12.4,47.4,31.7,20.9,4,31.7,34.9,17.7,6.4,29.7,5.2,4,1,0,6,1,2,0,4.569131832797428
Harold Castro,2023,COL,-1.6,0.589,0.332,270,258,65,13,0,1,9,66,0.252,0.275,0.314,0.258,0.326,994,195,6,28.7,86.2,10,0.242,0.338,0.263,0.332,47.3,71.1,81.7,43.1,55.3,47.2,24.8,56.3,28.6,6.9,78.3,195,46.7,24.1,27.7,1.5,32.8,37.9,29.2,5.6,32.8,25.1,29.7,3.6,38.5,3.1,2,1,0,5,0,0,1,3.852713178294574
Jurickson Profar,2023,SDP,-2,0.6890000000000001,0.283,521,459,111,27,2,9,50,90,0.242,0.321,0.368,0.304,0.319,2104,374,15,31.8,86.5,14.8,0.247,0.349,0.306,0.32,50.5,68.8,87.6,25.1,58,42.9,33.6,47.2,20,7.1,82.6,374,40.1,24.1,26.7,9.1,41.2,36.9,21.9,4.5,31.3,28.6,26.5,5.1,37.7,4,0,0,0,2,0,0,0,4.583877995642702
